date,light
2021-12-29T21:26:44+00:00,225
2021-12-29T21:26:45+00:00,224
2021-12-29T21:26:46+00:00,221
2021-12-29T21:26:47+00:00,225
2021-12-29T21:26:48+00:00,217
2021-12-29T21:26:49+00:00,226
2021-12-29T21:26:50+00:00,220
2021-12-29T21:26:51+00:00,224
2021-12-29T21:26:52+00:00,226
2021-12-29T21:26:53+00:00,220
2021-12-29T21:26:54+00:00,228
2021-12-29T21:26:55+00:00,221
2021-12-29T21:26:56+00:00,224
2021-12-29T21:26:57+00:00,220
2021-12-29T21:26:59+00:00,224
2021-12-29T21:26:59+00:00,223
2021-12-29T21:27:00+00:00,220
2021-12-29T21:27:01+00:00,222
2021-12-29T21:27:02+00:00,218
2021-12-29T21:27:03+00:00,223
2021-12-29T21:27:04+00:00,215
2021-12-29T21:27:05+00:00,222
2021-12-29T21:27:06+00:00,221
2021-12-29T21:27:07+00:00,220
